country,date,value
China,15/07/2024,3.02593
China,15/07/2024,0.099485
China,15/07/2024,0.286494
China,15/07/2024,0.998804
China,15/07/2024,13.9677
China,16/07/2024,12.9121
China,16/07/2024,3.02637
China,16/07/2024,0.104427
China,16/07/2024,0.284707
China,16/07/2024,1.00119
China,16/07/2024,14.2001
China,17/07/2024,13.1586
China,17/07/2024,3.03536
China,17/07/2024,0.108662
China,17/07/2024,0.285072
China,17/07/2024,0.999949
China,17/07/2024,14.4713
China,18/07/2024,13.5014
China,18/07/2024,3.03811
China,18/07/2024,0.107645
China,18/07/2024,0.284909
China,18/07/2024,0.999011
China,18/07/2024,14.8483
China,19/07/2024,13.6541
China,19/07/2024,2.87247
China,19/07/2024,0.109214
China,19/07/2024,0.286743
China,19/07/2024,0.997812
China,19/07/2024,15.0162
China,20/07/2024,13.6329
China,20/07/2024,2.84569
China,20/07/2024,0.108069
China,20/07/2024,0.28346
China,20/07/2024,0.997912
China,20/07/2024,14.9929
China,21/07/2024,13.8137
China,21/07/2024,3.0241
China,21/07/2024,0.110834
China,21/07/2024,0.285444
China,21/07/2024,1.00028
China,21/07/2024,15.1918
China,22/07/2024,14.2575
China,22/07/2024,3.03209
China,22/07/2024,0.0983341
China,22/07/2024,0.277649
China,22/07/2024,1.00153
China,22/07/2024,15.6798
China,23/07/2024,14.5698
China,23/07/2024,3.03732
China,23/07/2024,0.105495
China,23/07/2024,0.283719
China,23/07/2024,1.00369
China,23/07/2024,16.0233
China,24/07/2024,14.6731
China,24/07/2024,3.02821
China,24/07/2024,0.108054
China,24/07/2024,0.28088
China,24/07/2024,1.00504
China,24/07/2024,16.1369
China,25/07/2024,14.2857
China,25/07/2024,3.04537
China,25/07/2024,0.104197
China,25/07/2024,0.265139
China,25/07/2024,0.999056
China,25/07/2024,15.7108
China,26/07/2024,13.9217
China,26/07/2024,2.86626
China,26/07/2024,0.110139
China,26/07/2024,0.280917
China,26/07/2024,1.00073
China,26/07/2024,15.3105
China,27/07/2024,13.4286
China,27/07/2024,2.80434
China,27/07/2024,0.107536
China,27/07/2024,0.276927
China,27/07/2024,1.00231
China,27/07/2024,14.7683
China,28/07/2024,13.4404
China,28/07/2024,2.96704
China,28/07/2024,0.110803
China,28/07/2024,0.283883
China,28/07/2024,1.00652
China,28/07/2024,14.7812
China,29/07/2024,13.7503
China,29/07/2024,2.97489
China,29/07/2024,0.100562
China,29/07/2024,0.285516
China,29/07/2024,1.01239
China,29/07/2024,15.122
China,30/07/2024,13.8466
China,30/07/2024,2.97201
China,30/07/2024,0.102846
China,30/07/2024,0.277066
China,30/07/2024,1.0062
China,30/07/2024,15.2279
China,31/07/2024,13.8419
China,31/07/2024,2.96472
China,31/07/2024,0.111122
China,31/07/2024,0.286129
China,31/07/2024,1.00128
China,31/07/2024,15.2227
China,01/08/2024,13.1807
China,01/08/2024,3.01946
China,01/08/2024,0.10602
China,01/08/2024,0.287445
China,01/08/2024,0.998451
China,01/08/2024,15.6584
China,02/08/2024,13.4033
China,02/08/2024,2.83753
China,02/08/2024,0.111554
China,02/08/2024,0.289524
China,02/08/2024,1.00758
China,02/08/2024,15.9228
China,03/08/2024,13.484
China,03/08/2024,2.77805
China,03/08/2024,0.106713
China,03/08/2024,0.286639
China,03/08/2024,1.00295
China,03/08/2024,16.0187
China,04/08/2024,13.1807
China,04/08/2024,2.97983
China,04/08/2024,0.111227
China,04/08/2024,0.286558
China,04/08/2024,1.00031
China,04/08/2024,15.6584
China,05/08/2024,13.3269
China,05/08/2024,2.98134
China,05/08/2024,0.0982143
China,05/08/2024,0.286528
China,05/08/2024,0.998142
China,05/08/2024,15.832
China,06/08/2024,13.4666
China,06/08/2024,3.00709
China,06/08/2024,0.102409
China,06/08/2024,0.287733
China,06/08/2024,1.00252
China,06/08/2024,15.9979
China,07/08/2024,13.5604
China,07/08/2024,3.02135
China,07/08/2024,0.110773
China,07/08/2024,0.289719
China,07/08/2024,1.00059
China,07/08/2024,16.1094
China,08/08/2024,13.5189
China,08/08/2024,3.04682
China,08/08/2024,0.106271
China,08/08/2024,0.289347
China,08/08/2024,1.00489
China,08/08/2024,16.0601
China,09/08/2024,13.244
China,09/08/2024,2.83353
China,09/08/2024,0.111597
China,09/08/2024,0.287336
China,09/08/2024,1.00557
China,09/08/2024,15.7335
China,10/08/2024,12.7683
China,10/08/2024,2.70853
China,10/08/2024,0.107007
China,10/08/2024,0.286218
China,10/08/2024,1.0114
China,10/08/2024,15.1685
China,11/08/2024,12.6636
China,11/08/2024,2.92252
China,11/08/2024,0.10969
China,11/08/2024,0.291016
China,11/08/2024,1.0091
China,11/08/2024,15.0441
China,12/08/2024,13.2178
China,12/08/2024,2.95366
China,12/08/2024,0.0974228
China,12/08/2024,0.282719
China,12/08/2024,1.00354
China,12/08/2024,15.7024
China,13/08/2024,13.5669
China,13/08/2024,2.9696
China,13/08/2024,0.104629
China,13/08/2024,0.287644
China,13/08/2024,1.00363
China,13/08/2024,16.1172
China,14/08/2024,13.6935
China,14/08/2024,2.96461
China,14/08/2024,0.106162
China,14/08/2024,0.285777
China,14/08/2024,1.01193
China,14/08/2024,16.2675
China,15/08/2024,13.6171
China,15/08/2024,2.98858
China,15/08/2024,0.109252
China,15/08/2024,0.285518
China,15/08/2024,1.01164
China,15/08/2024,16.1768
China,16/08/2024,13.5604
China,16/08/2024,2.94934
China,16/08/2024,0.105634
China,16/08/2024,0.288307
China,16/08/2024,1.01183
China,16/08/2024,16.1094
China,17/08/2024,13.4971
China,17/08/2024,2.77487
China,17/08/2024,0.108228
China,17/08/2024,0.285521
China,17/08/2024,1.01243
China,17/08/2024,16.0342
China,18/08/2024,13.2331
China,18/08/2024,3.00231
China,18/08/2024,0.108159
China,18/08/2024,0.28593
China,18/08/2024,1.00893
China,18/08/2024,15.7206
China,19/08/2024,13.0193
China,19/08/2024,3.00564
China,19/08/2024,0.0997357
China,19/08/2024,0.285213
China,19/08/2024,1.01066
China,19/08/2024,15.4666
China,20/08/2024,13.1022
China,20/08/2024,3.01595
China,20/08/2024,0.102731
China,20/08/2024,0.279649
China,20/08/2024,1.00715
China,20/08/2024,15.5651
China,21/08/2024,13.2985
China,21/08/2024,3.00553
China,21/08/2024,0.109053
China,21/08/2024,0.282402
China,21/08/2024,1.0013
China,21/08/2024,15.7983
China,22/08/2024,13.5298
China,22/08/2024,3.02922
China,22/08/2024,0.105977
China,22/08/2024,0.275954
China,22/08/2024,0.99897
China,22/08/2024,16.0731
China,23/08/2024,13.7436
China,23/08/2024,2.85896
China,23/08/2024,0.108544
China,23/08/2024,0.286175
China,23/08/2024,0.99895
China,23/08/2024,16.3271
China,24/08/2024,13.6498
China,24/08/2024,2.83369
China,24/08/2024,0.107199
China,24/08/2024,0.280232
China,24/08/2024,0.998101
China,24/08/2024,16.2156
China,25/08/2024,13.5887
China,25/08/2024,3.00672
China,25/08/2024,0.110283
China,25/08/2024,0.280856
China,25/08/2024,1.00648
China,25/08/2024,16.1431
China,26/08/2024,13.3902
China,26/08/2024,3.02601
China,26/08/2024,0.0973172
China,26/08/2024,0.277859
China,26/08/2024,1.01308
China,26/08/2024,15.9072
China,27/08/2024,13.1633
China,27/08/2024,3.03061
China,27/08/2024,0.104498
China,27/08/2024,0.275526
China,27/08/2024,0.999774
China,27/08/2024,15.6376
China,28/08/2024,12.8796
China,28/08/2024,3.03649
China,28/08/2024,0.109061
China,28/08/2024,0.27351
China,28/08/2024,0.997787
China,28/08/2024,15.3007
China,29/08/2024,13.1851
China,29/08/2024,3.03296
China,29/08/2024,0.107807
China,29/08/2024,0.27152
China,29/08/2024,1.00187
China,29/08/2024,15.6635
China,30/08/2024,13.1393
China,30/08/2024,2.87909
China,30/08/2024,0.10894
China,30/08/2024,0.273298
China,30/08/2024,1.00449
China,30/08/2024,15.6091
China,31/08/2024,12.9189
China,31/08/2024,2.85531
China,31/08/2024,0.10636
China,31/08/2024,0.265551
China,31/08/2024,1.00951
China,31/08/2024,15.3473
China,01/09/2024,14.9856
China,01/09/2024,3.12503
China,01/09/2024,0.112837
China,01/09/2024,0.258448
China,01/09/2024,1.04742
China,01/09/2024,15.3379
China,02/09/2024,14.7635
China,02/09/2024,3.13511
China,02/09/2024,0.0999063
China,02/09/2024,0.251296
China,02/09/2024,1.03532
China,02/09/2024,15.1105
China,03/09/2024,14.5999
China,03/09/2024,3.1434
China,03/09/2024,0.103036
China,03/09/2024,0.246012
China,03/09/2024,1.0344
China,03/09/2024,14.9431
China,04/09/2024,14.6145
China,04/09/2024,3.15322
China,04/09/2024,0.108726
China,04/09/2024,0.24665
China,04/09/2024,1.05685
China,04/09/2024,14.9581
China,05/09/2024,14.6194
China,05/09/2024,3.18183
China,05/09/2024,0.104607
China,05/09/2024,0.241411
China,05/09/2024,1.06128
China,05/09/2024,14.9631
China,06/09/2024,14.4949
China,06/09/2024,3.04213
China,06/09/2024,0.106638
China,06/09/2024,0.218964
China,06/09/2024,1.05716
China,06/09/2024,14.8356
China,07/09/2024,14.5047
China,07/09/2024,2.96579
China,07/09/2024,0.107141
China,07/09/2024,0.232715
China,07/09/2024,1.046
China,07/09/2024,14.8456
China,08/09/2024,14.5242
China,08/09/2024,3.13227
China,08/09/2024,0.110019
China,08/09/2024,0.246004
China,08/09/2024,1.03538
China,08/09/2024,14.8656
China,09/09/2024,14.5681
China,09/09/2024,3.14377
China,09/09/2024,0.0992437
China,09/09/2024,0.243485
China,09/09/2024,1.05836
China,09/09/2024,14.9106
China,10/09/2024,14.7488
China,10/09/2024,3.15546
China,10/09/2024,0.10636
China,10/09/2024,0.239806
China,10/09/2024,1.06718
China,10/09/2024,15.0955
China,11/09/2024,14.6316
China,11/09/2024,3.15051
China,11/09/2024,0.108996
China,11/09/2024,0.241015
China,11/09/2024,1.05299
China,11/09/2024,14.9756
China,12/09/2024,14.3508
China,12/09/2024,3.14842
China,12/09/2024,0.107753
China,12/09/2024,0.244122
China,12/09/2024,1.04861
China,12/09/2024,14.6882
China,13/09/2024,14.4949
China,13/09/2024,3.21882
China,13/09/2024,0.112552
China,13/09/2024,0.252986
China,13/09/2024,1.1036
China,13/09/2024,14.8356
China,14/09/2024,14.9514
China,14/09/2024,3.09094
China,14/09/2024,0.109751
China,14/09/2024,0.253447
China,14/09/2024,1.13912
China,14/09/2024,15.3029
China,15/09/2024,13.9456
China,15/09/2024,3.15796
China,15/09/2024,0.110347
China,15/09/2024,0.22674
China,15/09/2024,1.07961
China,15/09/2024,14.2734
China,16/09/2024,13.4963
China,16/09/2024,3.14668
China,16/09/2024,0.0913013
China,16/09/2024,0.18381
China,16/09/2024,1.05999
China,16/09/2024,13.8136
China,17/09/2024,13.0642
China,17/09/2024,3.22069
China,17/09/2024,0.107761
China,17/09/2024,0.240488
China,17/09/2024,1.04854
China,17/09/2024,13.3713
China,18/09/2024,14.1775
China,18/09/2024,3.21082
China,18/09/2024,0.108819
China,18/09/2024,0.253644
China,18/09/2024,1.04862
China,18/09/2024,14.5108
China,19/09/2024,14.2996
China,19/09/2024,3.21988
China,19/09/2024,0.105252
China,19/09/2024,0.240505
China,19/09/2024,1.08261
China,19/09/2024,14.6357
China,20/09/2024,14.1799
China,20/09/2024,3.15753
China,20/09/2024,0.110549
China,20/09/2024,0.250674
China,20/09/2024,1.20892
China,20/09/2024,14.5133
China,21/09/2024,13.572
China,21/09/2024,3.1189
China,21/09/2024,0.10982
China,21/09/2024,0.242471
China,21/09/2024,1.19233
China,21/09/2024,13.8911
China,22/09/2024,12.759
China,22/09/2024,3.18102
China,22/09/2024,0.11179
China,22/09/2024,0.250673
China,22/09/2024,1.18185
China,22/09/2024,13.059
China,23/09/2024,13.0813
China,23/09/2024,3.17484
China,23/09/2024,0.101921
China,23/09/2024,0.246252
China,23/09/2024,1.1153
China,23/09/2024,13.3888
China,24/09/2024,13.279
China,24/09/2024,3.14825
China,24/09/2024,0.104732
China,24/09/2024,0.240175
China,24/09/2024,1.07192
China,24/09/2024,13.5912
China,25/09/2024,13.7405
China,25/09/2024,3.12543
China,25/09/2024,0.110264
China,25/09/2024,0.247326
China,25/09/2024,1.1118
China,25/09/2024,14.0635
China,26/09/2024,13.7161
China,26/09/2024,3.13909
China,26/09/2024,0.108848
China,26/09/2024,0.253615
China,26/09/2024,1.10833
China,26/09/2024,14.0385
China,27/09/2024,13.3645
China,27/09/2024,3.10179
China,27/09/2024,0.114588
China,27/09/2024,0.266113
China,27/09/2024,1.09307
China,27/09/2024,13.6787
China,28/09/2024,13.1008
China,28/09/2024,3.15934
China,28/09/2024,0.109714
China,28/09/2024,0.267565
China,28/09/2024,1.0785
China,28/09/2024,13.4088
China,29/09/2024,12.9372
China,29/09/2024,3.20947
China,29/09/2024,0.112559
China,29/09/2024,0.272216
China,29/09/2024,1.15585
China,29/09/2024,13.2414
China,30/09/2024,12.8347
China,30/09/2024,3.10452
China,30/09/2024,0.102194
China,30/09/2024,0.281152
China,30/09/2024,1.25234
China,30/09/2024,13.1364
China,01/10/2024,13.1068
China,01/10/2024,3.0668
China,01/10/2024,0.108931
China,01/10/2024,0.279992
China,01/10/2024,1.38863
China,01/10/2024,11.1426
China,02/10/2024,12.9035
China,02/10/2024,3.05635
China,02/10/2024,0.105066
China,02/10/2024,0.271622
China,02/10/2024,1.37823
China,02/10/2024,10.9698
China,03/10/2024,12.8205
China,03/10/2024,3.06609
China,03/10/2024,0.103186
China,03/10/2024,0.253383
China,03/10/2024,1.2696
China,03/10/2024,10.8992
China,04/10/2024,13.2958
China,04/10/2024,3.0327
China,04/10/2024,0.104926
China,04/10/2024,0.255917
China,04/10/2024,1.16351
China,04/10/2024,11.3033
China,05/10/2024,14.301
China,05/10/2024,3.03754
China,05/10/2024,0.104183
China,05/10/2024,0.272269
China,05/10/2024,1.13098
China,05/10/2024,12.1578
China,06/10/2024,15.3033
China,06/10/2024,3.03464
China,06/10/2024,0.108042
China,06/10/2024,0.278088
China,06/10/2024,1.24349
China,06/10/2024,13.0099
China,07/10/2024,15.0341
China,07/10/2024,2.96829
China,07/10/2024,0.0983542
China,07/10/2024,0.281308
China,07/10/2024,1.3063
China,07/10/2024,12.781
China,08/10/2024,14.7649
China,08/10/2024,3.15234
China,08/10/2024,0.10469
China,08/10/2024,0.269926
China,08/10/2024,1.22603
China,08/10/2024,12.5522
China,09/10/2024,14.132
China,09/10/2024,3.14237
China,09/10/2024,0.105921
China,09/10/2024,0.251075
China,09/10/2024,1.17374
China,09/10/2024,12.0142
China,10/10/2024,14.0032
China,10/10/2024,3.12851
China,10/10/2024,0.106057
China,10/10/2024,0.236831
China,10/10/2024,1.26502
China,10/10/2024,11.9046
China,11/10/2024,14.3038
China,11/10/2024,3.14033
China,11/10/2024,0.110826
China,11/10/2024,0.232623
China,11/10/2024,1.19067
China,11/10/2024,12.1603
China,12/10/2024,14.1263
China,12/10/2024,2.9638
China,12/10/2024,0.109309
China,12/10/2024,0.229932
China,12/10/2024,1.17351
China,12/10/2024,12.0093
China,13/10/2024,14.1148
China,13/10/2024,3.10908
China,13/10/2024,0.109375
China,13/10/2024,0.241039
China,13/10/2024,1.12951
China,13/10/2024,11.9996
China,14/10/2024,14.069
China,14/10/2024,3.11694
China,14/10/2024,0.103871
China,14/10/2024,0.239736
China,14/10/2024,1.13047
China,14/10/2024,11.9606
China,15/10/2024,14.4928
China,15/10/2024,3.13742
China,15/10/2024,0.10517
China,15/10/2024,0.237453
China,15/10/2024,1.25156
China,15/10/2024,12.3209
China,16/10/2024,14.3497
China,16/10/2024,3.1413
China,16/10/2024,0.110731
China,16/10/2024,0.240415
China,16/10/2024,1.21808
China,16/10/2024,12.1992
China,17/10/2024,14.7305
China,17/10/2024,3.15467
China,17/10/2024,0.109453
China,17/10/2024,0.239033
China,17/10/2024,1.18228
China,17/10/2024,12.523
China,18/10/2024,14.0833
China,18/10/2024,3.02145
China,18/10/2024,0.112402
China,18/10/2024,0.248727
China,18/10/2024,1.35282
China,18/10/2024,11.9728
China,19/10/2024,13.3188
China,19/10/2024,2.9785
China,19/10/2024,0.111402
China,19/10/2024,0.239197
China,19/10/2024,1.69231
China,19/10/2024,11.3228
China,20/10/2024,13.3961
China,20/10/2024,3.09026
China,20/10/2024,0.111018
China,20/10/2024,0.244291
China,20/10/2024,1.67699
China,20/10/2024,11.3885
China,21/10/2024,14.1893
China,21/10/2024,3.12125
China,21/10/2024,0.101779
China,21/10/2024,0.242798
China,21/10/2024,1.57136
China,21/10/2024,12.0629
China,22/10/2024,14.3726
China,22/10/2024,3.1159
China,22/10/2024,0.108586
China,22/10/2024,0.238989
China,22/10/2024,1.66746
China,22/10/2024,12.2187
China,23/10/2024,13.9488
China,23/10/2024,3.1069
China,23/10/2024,0.109647
China,23/10/2024,0.240369
China,23/10/2024,1.54788
China,23/10/2024,11.8584
China,24/10/2024,13.9659
China,24/10/2024,3.13339
China,24/10/2024,0.110662
China,24/10/2024,0.241234
China,24/10/2024,1.37889
China,24/10/2024,11.873
China,25/10/2024,13.6309
China,25/10/2024,2.98316
China,25/10/2024,0.110862
China,25/10/2024,0.249561
China,25/10/2024,1.32033
China,25/10/2024,11.5882
China,26/10/2024,14.1693
China,26/10/2024,2.91795
China,26/10/2024,0.108538
China,26/10/2024,0.23542
China,26/10/2024,1.35931
China,26/10/2024,12.0458
China,27/10/2024,13.8543
China,27/10/2024,3.09161
China,27/10/2024,0.111017
China,27/10/2024,0.238794
China,27/10/2024,1.50409
China,27/10/2024,11.778
China,28/10/2024,13.9344
China,28/10/2024,3.09863
China,28/10/2024,0.10147
China,28/10/2024,0.236955
China,28/10/2024,1.5095
China,28/10/2024,11.8462
China,29/10/2024,13.9115
China,29/10/2024,3.10727
China,29/10/2024,0.107016
China,29/10/2024,0.227783
China,29/10/2024,1.39156
China,29/10/2024,11.8267
China,30/10/2024,14.1664
China,30/10/2024,3.11474
China,30/10/2024,0.110595
China,30/10/2024,0.230595
China,30/10/2024,1.36175
China,30/10/2024,12.0434
China,31/10/2024,13.9659
China,31/10/2024,3.14457
China,31/10/2024,0.109179
China,31/10/2024,0.226616
China,31/10/2024,1.3431
China,31/10/2024,11.873
China,01/11/2024,13.2839
China,01/11/2024,2.94157
China,01/11/2024,0.108782
China,01/11/2024,0.224006
China,01/11/2024,1.45087
China,01/11/2024,12.8622
China,02/11/2024,13.119
China,02/11/2024,2.9233
China,02/11/2024,0.111528
China,02/11/2024,0.223107
China,02/11/2024,1.44375
China,02/11/2024,12.7025
China,03/11/2024,12.8982
China,03/11/2024,3.03585
China,03/11/2024,0.109162
China,03/11/2024,0.233918
China,03/11/2024,1.42583
China,03/11/2024,12.4888
China,04/11/2024,12.9913
China,04/11/2024,3.04639
China,04/11/2024,0.102792
China,04/11/2024,0.234065
China,04/11/2024,1.72946
China,04/11/2024,12.5789
China,05/11/2024,13.2759
China,05/11/2024,3.05463
China,05/11/2024,0.106126
China,05/11/2024,0.224772
China,05/11/2024,1.81091
China,05/11/2024,12.8545
China,06/11/2024,13.5472
China,06/11/2024,3.05663
China,06/11/2024,0.107077
China,06/11/2024,0.227941
China,06/11/2024,1.76603
China,06/11/2024,13.1172
China,07/11/2024,13.3876
China,07/11/2024,3.0731
China,07/11/2024,0.108023
China,07/11/2024,0.234105
China,07/11/2024,1.68353
China,07/11/2024,12.9627
China,08/11/2024,13.3318
China,08/11/2024,2.87509
China,08/11/2024,0.112706
China,08/11/2024,0.230982
China,08/11/2024,1.56905
China,08/11/2024,12.9086
China,09/11/2024,13.1908
China,09/11/2024,2.86082
China,09/11/2024,0.106672
China,09/11/2024,0.22752
China,09/11/2024,1.47629
China,09/11/2024,12.7721
China,10/11/2024,13.2227
China,10/11/2024,3.01554
China,10/11/2024,0.110604
China,10/11/2024,0.237892
China,10/11/2024,1.48335
China,10/11/2024,12.803
China,11/11/2024,13.4408
China,11/11/2024,3.0161
China,11/11/2024,0.103218
China,11/11/2024,0.232874
China,11/11/2024,1.53153
China,11/11/2024,13.0142
China,12/11/2024,14.1803
China,12/11/2024,3.01604
China,12/11/2024,0.105574
China,12/11/2024,0.221985
China,12/11/2024,1.51224
China,12/11/2024,13.7302
China,13/11/2024,14.1989
China,13/11/2024,3.02805
China,13/11/2024,0.111618
China,13/11/2024,0.227469
China,13/11/2024,1.47092
China,13/11/2024,13.7482
China,14/11/2024,14.3346
China,14/11/2024,3.07213
China,14/11/2024,0.11109
China,14/11/2024,0.225233
China,14/11/2024,1.4675
China,14/11/2024,13.8796
China,15/11/2024,13.9117
China,15/11/2024,2.94938
China,15/11/2024,0.113534
China,15/11/2024,0.235984
China,15/11/2024,1.45812
China,15/11/2024,13.4701
China,16/11/2024,13.8638
China,16/11/2024,2.91806
China,16/11/2024,0.114152
China,16/11/2024,0.227753
China,16/11/2024,1.71548
China,16/11/2024,13.4237
China,17/11/2024,13.8106
China,17/11/2024,3.05986
China,17/11/2024,0.112856
China,17/11/2024,0.235601
China,17/11/2024,2.08081
China,17/11/2024,13.3722
China,18/11/2024,14.5048
China,18/11/2024,3.04931
China,18/11/2024,0.105844
China,18/11/2024,0.232325
China,18/11/2024,2.19555
China,18/11/2024,14.0444
China,19/11/2024,14.7948
China,19/11/2024,3.05659
China,19/11/2024,0.10972
China,19/11/2024,0.222971
China,19/11/2024,2.1532
China,19/11/2024,14.3251
China,20/11/2024,15.0927
China,20/11/2024,3.05722
China,20/11/2024,0.109324
China,20/11/2024,0.229999
China,20/11/2024,2.10235
China,20/11/2024,14.6136
China,21/11/2024,15.098
China,21/11/2024,3.06341
China,21/11/2024,0.113167
China,21/11/2024,0.228614
China,21/11/2024,2.09205
China,21/11/2024,14.6187
China,22/11/2024,15.1113
China,22/11/2024,2.92466
China,22/11/2024,0.11263
China,22/11/2024,0.236787
